vignette_name,run_id,value_a,value_b,model_id,decision_code,value_a_outcome,value_b_outcome
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,2,deprioritized,prioritized
Jobs (Security Personal vs Achievement),cmltui27m0o04p9cxktxwp1ea,Security_Personal,Achievement,claude-sonnet-4-5,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-flash,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-flash,2,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Hedonism),cmltuhbz00nc5p9cxv5k5848u,Security_Personal,Hedonism,gpt-5.1,2,deprioritized,prioritized
